shotNo,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
0,1795,1800,1850,1900,1950,2000,2050,2100,2140,2160,2170,2180,2190,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2265,2275,2280,2285,2290,2295,2300
6470,1800,1850,1900,1950,2000,2050,2100,2150,2170,2180,2190,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300
8355,1795,1850,1900,1950,2000,2050,2100,2150,2170,2180,2190,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300
13521,1801,1822,1843,1874,1895,1945,1995,2016,2047,2078,2099,2125,2150,2171,2192,2203,2213,2223,2228,2233,2238,2243,2248,2253,2259,2264,2269,2273,2280,2286,2291,2296
17952,1801,1822,1843,1874,1895,1945,1995,2016,2047,2078,2099,2125,2150,2171,2187,2192,2198,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2259,2264,2269,2273
27382,1800,1823,1853,1884,1914,1945,1985,2013,2043,2073,2094,2122,2147,2171,2187,2192,2198,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2259,2264,2269,2273
30445,1794,1819,1849,1879,1910,1939,1979,2009,2038,2069,2089,2119,2144,2168,2183,2187,2192,2198,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2259,2264,2269
34836,1796,1820,1849,1880,1910,1939,1979,2009,2039,2070,2090,2119,2144,2169,2183,2188,2193,2198,2203,2209,2214,2219,2224,2229,2234,2239,2244,2249,2254,2259,2264,2269
37742,1800,1825,1855,1885,1915,1945,1985,2015,2045,2075,2095,2124,2149,2174,2187,2194,2199,2204,2209,2214,2219,2224,2229,2234,2239,2244,2249,2254,2259,2264,2269,2274
